source_entity,source_geometry,target_entity,target_geometry,corpus,via_entity,relation_type,relation_label,explanation,ambiguity_level
City of Dangriga,Polygon,City of Luganville,Polygon,Dangriga is toward the right edge from Luganville.,,cardinal_direction,east_of,"Dangriga 17.0N 88.2W, Luganville 15.5S 167.2E; the bearing from Luganville to Dangriga is 77 degrees, 9 degrees inside the east_of sector.",Level 1
City of Houston,Polygon,City of San Diego,Polygon,Houston is closer to the right edge than San Diego.,,cardinal_direction,east_of,"Houston 29.8N 95.4W, San Diego 32.7N 117.2W; the bearing from San Diego to Houston is 93 degrees, 19 degrees inside the east_of sector.",Level 1
City of Thimphu,Polygon,City of Multan,Polygon,Thimphu is placed rightward of Multan.,,cardinal_direction,east_of,"Thimphu 27.5N 89.6E, Multan 30.2N 71.5E; the bearing from Multan to Thimphu is 95 degrees, 17 degrees inside the east_of sector.",Level 1
City of Guayaquil,Polygon,City of Tanga,Polygon,Guayaquil is floating to the right of Tanga.,,cardinal_direction,east_of,"Guayaquil 2.2S 79.9W, Tanga 19.9S 175.2W; the bearing from Tanga to Guayaquil is 94 degrees, 19 degrees inside the east_of sector.",Level 1
City of Goma,Polygon,City of Ambato,Polygon,Goma is closer to the right edge than Ambato.,,cardinal_direction,east_of,"Goma 1.6S 29.2E, Ambato 1.3S 78.6W; the bearing from Ambato to Goma is 92 degrees, 20 degrees inside the east_of sector.",Level 1
City of Hanoi,Polygon,City of Riyadh,Polygon,Hanoi is placed rightward of Riyadh.,,cardinal_direction,east_of,"Hanoi 21.0N 105.8E, Riyadh 24.7N 46.7E; the bearing from Riyadh to Hanoi is 81 degrees, 14 degrees inside the east_of sector.",Level 1
City of Colombo,Polygon,City of Dakar,Polygon,Colombo is horizontally further right than Dakar.,,cardinal_direction,east_of,"Colombo 6.9N 79.9E, Dakar 14.7N 17.5W; the bearing from Dakar to Colombo is 81 degrees, 14 degrees inside the east_of sector.",Level 1
City of Boston,Polygon,City of Detroit,Polygon,Boston is located to the right of Detroit.,,cardinal_direction,east_of,"Boston 42.4N 71.1W, Detroit 42.3N 83.0W; the bearing from Detroit to Boston is 86 degrees, 18 degrees inside the east_of sector.",Level 1
City of Mwanza,Polygon,City of Takoradi,Polygon,Mwanza is located to the right of Takoradi.,,cardinal_direction,east_of,"Mwanza 2.5S 32.9E, Takoradi 4.9N 1.8W; the bearing from Takoradi to Mwanza is 101 degrees, 11 degrees inside the east_of sector.",Level 1
City of Berlin,Polygon,City of Birmingham,Polygon,Berlin is oriented strictly right of Birmingham.,,cardinal_direction,east_of,"Berlin 52.5N 13.4E, Birmingham 52.5N 1.9W; the bearing from Birmingham to Berlin is 84 degrees, 16 degrees inside the east_of sector.",Level 1
City of Yaren,Polygon,City of Sittwe,Polygon,Yaren is placed to the right of Sittwe.,,cardinal_direction,east_of,"Yaren 0.5S 166.9E, Sittwe 20.1N 92.9E; the bearing from Sittwe to Yaren is 96 degrees, 16 degrees inside the east_of sector.",Level 1
City of Boston,Polygon,City of Chicago,Polygon,Boston is on the absolute right side of Chicago.,,cardinal_direction,east_of,"Boston 42.4N 71.1W, Chicago 41.9N 87.6W; the bearing from Chicago to Boston is 82 degrees, 15 degrees inside the east_of sector.",Level 1
City of Bandung,Polygon,City of Windhoek,Polygon,Bandung is placed to the right of Windhoek.,,cardinal_direction,east_of,"Bandung 6.9S 107.6E, Windhoek 22.6S 17.1E; the bearing from Windhoek to Bandung is 97 degrees, 16 degrees inside the east_of sector.",Level 1
City of Aleppo,Polygon,City of Porto,Polygon,Aleppo is drawn to the right of Porto.,,cardinal_direction,east_of,"Aleppo 36.2N 37.2E, Porto 41.1N 8.6W; the bearing from Porto to Aleppo is 83 degrees, 15 degrees inside the east_of sector.",Level 1
